wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
"goal, aim",B1,fem,מטרה,matará,הַמַּטָּרָה הִיא לְהַגִּיעַ לְתוֹצָאוֹת טוֹבוֹת.,The goal is to achieve good results.
god,A1,masc,אלוהים,elohím,הַרְבֵּה אֲנָשִׁים מַאֲמִינִים בֵּאלֹהִים.,Many people believe in God.
"god, our",B2,masc,אלוהינו,elohéinu,אֱלוֹהֵינוּ הוּא חֶלֶק מֵהַמּוֹרֶשֶׁת הָרוּחָנִית.,Our God is part of spiritual heritage.
"god, strength",B1,masc,אל,el,הַאֵל הַזֶּה מְיֻחָס לָאֵלִילִים הַיְּוָנִים.,This god is associated with Greek mythology.
gold,A2,masc,זהב,zaháv,הַטַּבַּעַת הַזֹּאת מִזָּהָב.,This ring is made of gold.
golden,B2,masc,מוזהב,muzháv,,
good,A1,adjective,טוב,tov,הַמַּשְׁקֶה הַזֶּה טוֹב מְאוֹד.,This drink is very good.
goodness,B1,masc,טוב,tuv,טוּב לֵב שֶׁל אָדָם נִכָּר בַּמַּעֲשִׂים.,A person’s kindness is seen in their actions.
goose,A2,masc,אווז,aváz,בָּאֲגַם יֵשׁ אֲוָזִים לְבָנִים.,There are white geese in the lake.
"govern, rule",B2,verb,משל,mashál,,
government,A2,fem,ממשלה,memshalá,הַמֶּמְשָׁלָה חָלְטָה לְהוֹרִיד מִסִּים.,The government decided to lower taxes.
governmental,B2,adjective,ממשלתי,memshaltí,,
governor,B2,masc,מושל,moshél,,
grain,B2,masc,דגן,dagán,,
grammar,B2,masc,דקדוק,dikdúk,שְׂגִיאַת דִּקְדּוּק יְכוֹלָה לְשַׁנּוֹת מַשְׁמָעוּת שֶׁל מִשְׁפָּט.,A small grammar mistake can change the meaning of a sentence.
grammatical,C1,adjective,דקדוקי,dikdukí,,
grandfather,A1,masc,סבא,sába,סַבָּא שֶׁלִּי גָּר בִּירוּשָׁלַיִם.,My grandfather lives in Jerusalem.
grandmother,A1,fem,סבתא,sávta,סָבְתָּא אוֹהֶבֶת לְבַשֵּׁל.,Grandmother loves to cook.
grape,A2,masc,ענב,enáv,בַּקַּיִץ אֲנִי אוֹהֵב לֶאֱכֹל עֲנָבִים.,"In the summer, I like eating grapes."
grass,A2,masc,דשא,déshe,הַיְּלָדִים יוֹשְׁבִים עַל הַדֶּשֶׁא וְאוֹכְלִים.,The children are sitting on the grass and eating.
gratitude,B1,fem,תודה,todá,הוּא אָמַר תּוֹדָה בְּקוֹל חַם וּנָעִים.,He said thank you in a warm and pleasant voice.
grave,B1,masc,קבר,kéver,הַקֶּבֶר נִמְצָא בְּמִקּוּם שָׁקֵט.,The grave is located in a quiet place.
gravity (common),B1,fem,כבידה,kvidá,כְּבִידָה מַשְׁפִּיעָה עַל כָּל הַגּוּפִים.,Gravity affects all objects.
gravity (rare),B2,masc,כובד,kóved,,
gray,A1,adjective,אפור,afór,הַשָּׁמַיִם הַיּוֹם אֲפוּרִים.,The sky is gray today.
"great, cool",A2,adjective,סבבה,sabába,הַמִּסְעָדָה הַחֲדָשָׁה סַבָּבָּה!,The new restaurant is great!
"great, wonderful",A2,adjective,נהדר,nehedár,הַיָּם הַכְּחוֹל נִרְאָה נֶהְדָּר.,The blue sea looked wonderful.
green,A1,adjective,ירוק,yarók,הָעֵץ יָרוֹק.,The tree is green.
grocery store,A2,fem,מכולת,makólet,אֲנִי קוֹנֶה חָלָב בַּמַּכֹּלֶת.,I'm buying milk at the grocery store.
groom,A2,masc,חתן,khatán,הַחָתָן חָיֵךְ בַּחֲתוּנָּה.,The groom smiled at the wedding.
ground,B1,fem,קרקע,karká,הַקַּרְקָעָה לַעִתִּים רְטֻבָּה אַחֲרֵי הַגֶּשֶׁם.,The ground is sometimes wet after the rain.
ground floor,B1,fem,קומת קרקע,komát karká,הַחוֹדֶשׁ הָבָּא נִמְצָא בְּקוֹמַת הַקַּרְקָע.,The next apartment is on the ground floor.
"group, collective",B2,masc,קבוצתי,k'vutsatí,,
"group, team",A1,fem,קבוצה,k'vutsá,בַּכִּתָּה יֵשׁ קְבוּצוֹת.,There are groups in the classroom.
grow (intransitive),A1,verb,גדל,gadál,הָעֵץ גָּדֵל בַּגָּן.,The tree grows in the garden.
grow (transitive),B1,verb,גידל,gidél,הוּא גִּדֵּל פֵּרוֹת וּיְרָקוֹת בְּגִנָּתוֹ.,He grew fruits and vegetables in his garden.
growth,B2,fem,גְדִילָה,gdilá,גְּדִילַת הַכְּלָכָה צָפוּיָה לְהִתְיַצֵּב.,Economic growth is expected to stabilize.
"guard, protector",B1,masc,שומר,shomér,הַשּׁוֹמֵר שָׁמַר עַל הַמִּבְנֶה כָּל הַלַּיְלָה.,The guard watched over the building all night.
guest,A2,masc,אורח,oréaħ,הָאוֹרֵחַ הִגִּיעַ מוּקְדָּם לַמְּסִבָּה.,The guest arrived early to the party.
guest room,A2,masc,חדר אורחים,ħadár orħím,בְּחֶדֶר הָאוֹרְחִים יֵשׁ סַפָּה גְּדוֹלָה.,There is a big sofa in the guest room.
guitar,A1,fem,גיטרה,gitára,אֲנִי מֵנַגֵּן עַל גִּיטָרָה.,I play the guitar.
hair,A2,masc,שיער,seár,הַשֵּׂעָר שֶׁלָּהּ אַרוֹךְ וְנָהִיר.,Her hair is long and shiny.
hall,A2,masc,אולם,ulám,הָאֵרוּעַ יִתְקַיֵּם בְּאוּלָם גָּדוֹל.,The event will take place in a large hall.
hammer,B1,masc,פטיש,patísh,הַפַּעֲלָן הִכָּה בַּפַּטִּישׁ עַל הַמַּסְמֵר.,The worker hit the nail with the hammer.
"hand, arm",A1,fem,יד,yad,יֵשׁ לִי כְּאֵב בַּיָּד.,I have pain in my hand.
handsome,B2,adjective,נאה,naé,,
handwriting,B2,masc,כתב יד,ktáv yad,,
Hanukkah,A2,fem,חנוכה,ħanuká,חֲנוּכָּה הוּא חַג שָׂמֵחַ.,Hanukkah is a happy holiday.
hanukkiah,A2,fem,חנוכייה,ħanukiyá,הַחֲנוּכִּיָּה נִמְצֵאת עַל הַשֻּׁלְחָן.,The hanukkiah is on the table.
"happiness, joy",A2,fem,שמחה,simħá,הַשִּׂמְחָה שֶׁלָּהּ נִרְאֵית בְּפָנֶיהָ.,Her happiness is visible on her face.
happy,A1,adjective,שמח,saméaħ,הוּא תָּמִיד שָׂמֵחַ.,He is always happy.
"hard, difficult",A1,adjective,קשה,kashé,הַמִּבְחָן הָיָה קָשֶׁה.,The test was difficult.
hat,A2,masc,כובע,kóva,הַכּוֹבַע שֶׁלוֹ חָדָשׁ וְנָקִי.,His hat is new and clean.
hate crime,B2,masc,פשע שנאה,pésha siná,,
"hate, hatred",B1,fem,שנאה,siná,הַשִּׂנְאָה בֵּין הַקְּבוּצוֹת גָּדֵלָה בְּשָׁנִים הָאַחֲרוֹנוֹת.,The hatred between the groups has grown in recent years.
hawk,B2,masc,נץ,nets,,
he,A1,masc,הוא,hu,הוּא מוֹרֶה טוֹב.,He is a good teacher.
head,A1,masc,ראש,rosh,הַרֹאשׁ שֶׁלִּי כּוֹאֵב.,My head hurts.
headache,B1,masc,כאב ראש,keév rósh,יֵשׁ לִי כְּאֵב רֹאשׁ חָזָק הַיּוֹם.,I have a strong headache today.
health-related,B1,adjective,בריאותי,b'ri'utí,מָזוֹן בְּרִיאוּתִי מְשַׁפֵּר אֶת הַהַרְגָּשָׁה.,Healthy food improves well-being.
"health, healthiness",A2,fem,בריאות,briút,הַבְּרִיאוּת שֶׁלָּנוּ חֲשׁוּבָה מְאוֹד.,Our health is very important.
healthy,A2,adjective,בריא,barí,הָאוֹכֶל הַזֶּה בָּרִיא מְאוֹד.,This food is very healthy.
heart,A2,masc,לב,lev,הַלֵּב שֶׁלִּי דּוֹפֵק מָהֵר.,My heart is beating fast.
heart attack,B2,masc,התקף לב,hetkef lev,,
heartless,B2,adjective,חסר לב,khasár lev,,
heat,A2,masc,חום,ħom,בַּקַּיִץ הַחֹם גָּדוֹל מְאוֹד.,"In the summer, the heat is very strong."
heat wave,B1,masc,גל חום,gal ħom,גַּל הַחֹם הַזֶּה עָצֹם וּמוּזָר.,This heat wave is intense and unusual.
heavy,A2,adjective,כבד,kabéd,הַתִּיק הַזֶּה כָּבֵד מְאוֹד.,This bag is very heavy.
Hebrew,B1,adjective,עברי,ivrí,הַסֵּפֶר הַזֶּה כָּתוּב בְּסִגְנוֹן עִבְרִי יָשָׁן.,This book is written in an old Hebrew style.
Hebrew (language),A1,fem,עברית,ivrít,אֲנִי לוֹמֵד עִבְרִית.,I am learning Hebrew.
height,B2,masc,רום,róm,,
heir,B2,masc,ירש‎,yorésh,,
hell,B2,masc,גיהנום,gehinóm,גֵּיהִינוֹם הִיא מָקוֹם מְפַחֵד בָּאֱמוּנוֹת הָעַמָּמִיּוֹת.,Hell is a frightening place in popular beliefs.
"hello, goodbye",A1,phrase,שלום,shalóm,"שָׁלוֹם, מָה שְׁלוֹמְךָ?","Hello, how are you?"
helmet,B1,fem,קסדה,kasdá,"כְּשֶׁאַתָּה רוֹכֵב עַל אוֹפַנַּיִם, תַּחְבֹּשׁ קַסְדָּה.","When you ride a bike, wear a helmet."
help,A2,verb,עזר,azár,הוּא עָזַר לָהּ לְהָבִיא אֶת הַתִּיק.,He helped her carry the bag.
help,B2,masc,עזר,ézer,הָעֶזְרָה שֶׁלּוֹ הָיְתָה חִיּוּנִית לְהַצְלָחָה.,His help was crucial to the success.
her,A1,adjective,שלה,shelá,הַתִּיק הַזֶּה שֶׁלָּהּ.,This bag is hers.
"herb, weed",B1,masc,עשב,ésev,הָאוֹתִיּוֹת הָיוּ כְּתוּבוֹת בִּדְיוֹ עָשׂוּי מֵעֵשֶׂב.,The letters were written with ink made from herbs.
here (common),A1,adverb,פה,pó,אֲנִי פֹּה.,I am here.
here (formal),A2,adverb,כאן,kan,כָּאן יֵשׁ מָקוֹם שָׁקֵט לִלְמוֹד.,Here is a quiet place to study.
hero,A2,masc,גיבור,gibór,הַגִּבּוֹר שֶׁל הַסֵּפֶר חָזָק מְאוֹד.,The hero of the book is very strong.
heroic,B1,adjective,גיבור,gibór,הַגִּבּוֹר נִלְחַם בְּתוֹךְ הַשָּׁרֵיפָה.,The hero fought inside the fire.
herself,B1,fem,עצמה,atsmá,הִיא רָאֲתָה אֶת-עַצְמָהּ בַּמַּרְאָה.,She saw herself in the mirror.
"high, important",B2,adjective,רם,ram,,
hill,B1,fem,גבעה,givá,הַיְּלָדִים טִפְּסוּ עַל הַגִּבְעָה הַגְּבוֹהָה.,The children climbed the high hill.
"hill, mound",B1,masc,תל,tel,הַתֵּל הַזֶּה מַחְשִׂיף הִסְטוֹרְיָה רַבָּה.,This mound reveals a lot of history.
himself,B1,masc,עצמו,atsmó,הוּא דִּמָּה לְעַצְמוֹ מָה יִהְיֶה מָחָר.,He imagined to himself what tomorrow would be like.
"hint, clue",B1,masc,רמז,rémez,הַמּוֹרֶה נָתַן רֶמֶז לַתַּשּׁוּבָה.,The teacher gave a hint to the answer.
his,A1,masc,שלו,sheló,הַכּוֹבַע הַזֶּה שֶׁלּוֹ.,This hat is his.
history,A2,fem,היסטוריה,história,הִיסְטוֹרְיָה הִיא מַקְצוֹעַ מְעַנְיֵן.,History is an interesting subject.
history,B1,fem,תולדות,toldót,הַתּוֹלְדוֹת שֶׁלָּנוּ מְלֵאוֹת בַּאֲרֻעִים חֲשׁוּבִים.,Our history is full of important events.
hit,B2,verb,היכה,hiká,,
hit,A2,fem,מכה,maká,הַיֶּלֶד נָפַל וְקִבֵּל מַכָּה בַּבֶּרֶךְ.,The boy fell and got a hit on his knee.
"hole, pit",A2,masc,בור,bór,הַבּוֹר עָמֹק וְמָלֵא מַיִם.,The pit is deep and full of water.
holiday,A1,masc,חג,ħag,הַחַג בָּא.,The holiday is coming.
hollow,B2,adjective,חלול,ħalúl,,
"Holocaust, catastrophe",B1,fem,שואה,shoá,הַשּׁוֹאָה הָיְתָה אַסּוֹן עָצוּם לָעוֹלָם.,The Holocaust was a great catastrophe for the world.
"Holy Spirit, the",B2,all,רוח הקדש,rúaħ hakódesh,,
"holy, saintly",B1,adjective,קדוש,kadósh,הָעִיר הַזֹּאת קְדוֹשָׁה לְשְׁלוֹשׁ דָּתוֹת.,This city is holy to three religions.
"home, homeward",A1,,הביתה,habáyta,אֲנִי הוֹלֵךְ הַבַּיְתָה.,I am going home.
homeless person,B2,masc,חסר בית,khasár báyit,,
homework,A1,masc,שיעורי בית,shiuréi habáyit,יֵשׁ לִי הַרְבֵּה שִׁעוּרֵי בַּיִת.,I have a lot of homework.
hope,B1,verb,קיווה,kivá,הוּא קִוָּה לְתַפְקִיד טוֹב יוֹתֵר.,He hoped for a better job.
hope,A2,fem,תקווה,tikvá,יֵשׁ לִי תִּקְוָה שֶׁכֹּל יִהְיֶה טוֹב.,I have hope that everything will be okay.
horizon,A2,masc,אופק,ófek,הָאׂופֶק כָּחוּל וְיָפֶה.,The horizon is blue and beautiful.
horizontal,B2,adjective,אופקי,ofkí,,
horizontality,C1,fem,אופקיות,ofkiyút,,
horse,A1,masc,סוס,sus,הַסּוּס רָץ בַּשָּׂדֶה.,The horse is running in the field.
hospital,A1,masc,בית חולים,béit ħolím,הָרוֹפֵא עוֹבֵד בְּבֵית חוֹלִים.,The doctor works at the hospital.
hot,A1,adjective,חם,ħam,הַמַּיִם חַמִּים.,The water is hot.
hotel,A1,masc,בית מלון,béit malón,אֲנִי יָשֵׁן בְּבֵית־מָלוֹן בְּתֵל־אָבִיב.,I sleep in a hotel in Tel Aviv.
hotel,A1,masc,מלון,malón,הַמָּלוֹן גָּדוֹל וְיָפֶה.,The hotel is big and beautiful.
hour,A1,fem,שעה,shaá,יֵשׁ לָנוּ שָׁעָה חָפְשִׁית.,We have a free hour.
house,A1,masc,בית,báyit,הַבַּיִת שֶׁלִּי גָּדוֹל.,My house is big.
how,A1,,איך,éiħ,אֵיךְ אַתָּה מַרְגִּישׁ?,How do you feel?
"how much, how many",A1,,כמה,káma,כַּמָּה זֶה עוֹלֶה?,How much does it cost?
human,B1,masc,אנושי,enoshí,לְכָל אָדָם יֵשׁ זְכוּיוֹת אֱנוֹשִׁיּוֹת.,Every person has human rights.
human being,A1,masc,בן אדם,ben adám,הוּא בֶּן אָדָם טוֹב.,He's a good person.
human right,B2,fem,זכות אדם,zħút adám,,
humanities,B2,masc,מדעי הרוח,madéi harúaħ,,
humanity,B2,fem,אנושׁות,enoshút,הָאֱנוֹשׁוּת עָמְדָה לִפְנֵי אֶתְגָּרִים גְּדוֹלִים בְּהִסְטוֹרְיָה.,Humanity has faced great challenges throughout history.
hummus,A1,masc,חומוס,ħúmus,אֲנִי אוֹהֵב לֶאֱכוֹל חוּמוּס.,I like to eat hummus.
hunger,A2,masc,רעב,raáv,הִיא הָיְתָה רְעֵבָה וְאָכְלָה מַשֶּׁהוּ מָהֵר.,She was hungry and ate something quickly.
hungry,A1,adjective,רעב,raév,אֲנִי רָעֵב וּמְחַפֵּשׂ אֹכֶל.,I am hungry and looking for food.
hunt,B2,verb,צד,tsad,,
hunt,B2,masc,ציד,tsáyid,,
hunter,B2,masc,צייד,tsayád,,
hurricane,B1,masc,הוריקן,húrikan,הַהוּרִיקָן גָּרַם לְנֶזֶק רַב.,The hurricane caused a lot of damage.
hydrogen,B2,masc,מימן,meimán,,
hypocritical,B2,adjective,צבוע,tsavúa,,
I,A1,pronoun,אני,aní,אֲנִי אוֹהֵב קָפֶה.,I like coffee.
ice,A2,masc,קרח,kéraħ,בַּמִּקְרֵר יֵשׁ קֶרַח לַמַּשְׁקֶה.,There is ice in the fridge for the drink.
ice breaker,B2,fem,שוברת קרח,shovéret kéraħ,,
ice cream,A1,fem,גלידה,glidá,הַגְּלִידָה קָרוּה וּמְתוּקָה.,The ice cream is cold and sweet.
iceberg,B2,masc,קרחון,karħon,,
iced coffee,B2,masc,קפה קפוא,kafé kafú,,
idea,A2,masc,רעיון,raayón,יֵשׁ לִי רַעְיוֹן לְסִפּוּר חָדָשׁ.,I have an idea for a new story.
ideal,B2,masc,אידיאל,ideál,,
ideal,B2,adjective,אידיאלי,ideali,,
if,A1,,אם,im,"אִם יוֹרֵד גֶּשֶׁם, אֲנִי נִשְׁאָר בַּבַּיִת.","If it rains, I'm staying at home."
image,B2,masc,צלם,tsélem,,
immigrant,B2,masc,מהגר,mhagér,,
immigrate,B1,verb,היגר,higer,הוּא הִגֵּר מֵהָאָרֶץ לְאַרְצוֹת הַבְּרִית.,He immigrated from the country to the United States.
implementation,B2,masc,מימוש,mimúsh,,
import,B2,verb,ייבא,yibé,,
importance,B1,fem,חשיבות,ħashivút,לַחִנּוּךְ יֵשׁ חֲשִׁיבוּת רַבָּה לַחֶבְרָה.,Education has great importance for society.
important,A1,adjective,חשוב,ħashúv,הַנּוֹשֵׂא הַזֶּה חָשׁוּב מְאוֹד.,This topic is very important.
impress,B2,verb,הרשים,hirshím,,
impression,B1,masc,רושם,róshem,הָאוֹמָן הִשְׁאִיר רוֹשֶׁם עָמוֹק עַל הַקָּהָל.,The artist left a strong impression on the audience.
impressive,B2,adjective,מרשים,marshím,,
imprisonment,B2,masc,מאסר,maasár,,
improve,B1,verb,שיפר,shipér,הַתַּלְמִיד שִׁפֵּר אֶת הַכְּתִיבָה שֶׁלּוֹ.,The student improved his writing.
improvement,B1,masc,שיפור,shipúr,נִרְאֶה שִׁפּוּר בְּהַצְלָחַת הַפְּרוֹיֶקְט.,There is an improvement in the project's success.
